Country ID,Series,Country Name,Year,GDP
454,GDP real rates of growth (percent),Malawi,2005,3.3
454,GDP real rates of growth (percent),Malawi,2010,5.5
454,GDP real rates of growth (percent),Malawi,2015,3.3
454,GDP real rates of growth (percent),Malawi,2016,2.7
454,GDP real rates of growth (percent),Malawi,2017,5.1
458,GDP real rates of growth (percent),Malaysia,1985,-1.1
458,GDP real rates of growth (percent),Malaysia,1995,9.8
458,GDP real rates of growth (percent),Malaysia,2005,5.3
458,GDP real rates of growth (percent),Malaysia,2010,7.4
458,GDP real rates of growth (percent),Malaysia,2015,5.1
458,GDP real rates of growth (percent),Malaysia,2016,4.2
458,GDP real rates of growth (percent),Malaysia,2017,5.9
462,GDP real rates of growth (percent),Maldives,1985,13.0
462,GDP real rates of growth (percent),Maldives,1995,7.1
462,GDP real rates of growth (percent),Maldives,2005,-13.1
462,GDP real rates of growth (percent),Maldives,2010,7.3
462,GDP real rates of growth (percent),Maldives,2015,2.9
462,GDP real rates of growth (percent),Maldives,2016,7.3
462,GDP real rates of growth (percent),Maldives,2017,6.9
466,GDP real rates of growth (percent),Mali,1985,8.5
466,GDP real rates of growth (percent),Mali,1995,37.2
466,GDP real rates of growth (percent),Mali,2005,10.4
466,GDP real rates of growth (percent),Mali,2010,10.9
466,GDP real rates of growth (percent),Mali,2015,7.6
466,GDP real rates of growth (percent),Mali,2016,8.8
466,GDP real rates of growth (percent),Mali,2017,6.9
470,GDP real rates of growth (percent),Malta,1985,2.6
470,GDP real rates of growth (percent),Malta,1995,6.3
470,GDP real rates of growth (percent),Malta,2005,3.8
470,GDP real rates of growth (percent),Malta,2010,3.5
470,GDP real rates of growth (percent),Malta,2015,9.5
470,GDP real rates of growth (percent),Malta,2016,5.2
470,GDP real rates of growth (percent),Malta,2017,6.7
584,GDP real rates of growth (percent),Marshall Islands,1985,-6.3
584,GDP real rates of growth (percent),Marshall Islands,1995,8.2
584,GDP real rates of growth (percent),Marshall Islands,2005,2.9
584,GDP real rates of growth (percent),Marshall Islands,2010,6.4
584,GDP real rates of growth (percent),Marshall Islands,2015,0.6
584,GDP real rates of growth (percent),Marshall Islands,2016,0.9
584,GDP real rates of growth (percent),Marshall Islands,2017,2.5
478,GDP real rates of growth (percent),Mauritania,1985,3.4
478,GDP real rates of growth (percent),Mauritania,1995,-2.4
478,GDP real rates of growth (percent),Mauritania,2005,9.0
478,GDP real rates of growth (percent),Mauritania,2010,4.8
478,GDP real rates of growth (percent),Mauritania,2015,0.9
478,GDP real rates of growth (percent),Mauritania,2016,1.7
478,GDP real rates of growth (percent),Mauritania,2017,3.5
480,GDP real rates of growth (percent),Mauritius,1985,6.9
480,GDP real rates of growth (percent),Mauritius,1995,4.4
480,GDP real rates of growth (percent),Mauritius,2005,1.8
480,GDP real rates of growth (percent),Mauritius,2010,4.4
480,GDP real rates of growth (percent),Mauritius,2015,3.6
480,GDP real rates of growth (percent),Mauritius,2016,3.8
480,GDP real rates of growth (percent),Mauritius,2017,3.9
484,GDP real rates of growth (percent),Mexico,1985,2.8
484,GDP real rates of growth (percent),Mexico,1995,-6.3
484,GDP real rates of growth (percent),Mexico,2005,2.3
484,GDP real rates of growth (percent),Mexico,2010,5.1
484,GDP real rates of growth (percent),Mexico,2015,3.3
484,GDP real rates of growth (percent),Mexico,2016,2.9
484,GDP real rates of growth (percent),Mexico,2017,2.1
583,GDP real rates of growth (percent),Micronesia (Fed. States of),1985,16.6
583,GDP real rates of growth (percent),Micronesia (Fed. States of),1995,4.2
583,GDP real rates of growth (percent),Micronesia (Fed. States of),2005,2.1
583,GDP real rates of growth (percent),Micronesia (Fed. States of),2010,2.0
583,GDP real rates of growth (percent),Micronesia (Fed. States of),2015,4.9
583,GDP real rates of growth (percent),Micronesia (Fed. States of),2016,-0.1
583,GDP real rates of growth (percent),Micronesia (Fed. States of),2017,2.0
492,GDP real rates of growth (percent),Monaco,1985,1.6
492,GDP real rates of growth (percent),Monaco,1995,2.1
492,GDP real rates of growth (percent),Monaco,2005,1.6
492,GDP real rates of growth (percent),Monaco,2010,2.2
492,GDP real rates of growth (percent),Monaco,2015,4.9
492,GDP real rates of growth (percent),Monaco,2016,3.2
492,GDP real rates of growth (percent),Monaco,2017,0.0
496,GDP real rates of growth (percent),Mongolia,1985,5.7
496,GDP real rates of growth (percent),Mongolia,1995,6.3
496,GDP real rates of growth (percent),Mongolia,2005,7.3
496,GDP real rates of growth (percent),Mongolia,2010,6.4
496,GDP real rates of growth (percent),Mongolia,2015,2.4
496,GDP real rates of growth (percent),Mongolia,2016,1.2
496,GDP real rates of growth (percent),Mongolia,2017,5.1
499,GDP real rates of growth (percent),Montenegro,1995,14.3
499,GDP real rates of growth (percent),Montenegro,2005,4.2
499,GDP real rates of growth (percent),Montenegro,2010,2.7
499,GDP real rates of growth (percent),Montenegro,2015,3.4
499,GDP real rates of growth (percent),Montenegro,2016,2.9
499,GDP real rates of growth (percent),Montenegro,2017,4.7
500,GDP real rates of growth (percent),Montserrat,1985,5.9
500,GDP real rates of growth (percent),Montserrat,1995,-8.8
500,GDP real rates of growth (percent),Montserrat,2005,3.1
500,GDP real rates of growth (percent),Montserrat,2010,-2.8
500,GDP real rates of growth (percent),Montserrat,2015,-1.9
500,GDP real rates of growth (percent),Montserrat,2016,0.5
500,GDP real rates of growth (percent),Montserrat,2017,-2.8
504,GDP real rates of growth (percent),Morocco,1985,6.3
504,GDP real rates of growth (percent),Morocco,1995,-6.6
504,GDP real rates of growth (percent),Morocco,2005,3.0
504,GDP real rates of growth (percent),Morocco,2010,4.0
504,GDP real rates of growth (percent),Morocco,2015,4.9
504,GDP real rates of growth (percent),Morocco,2016,3.3
504,GDP real rates of growth (percent),Morocco,2017,5.6
508,GDP real rates of growth (percent),Mozambique,1985,-8.8
508,GDP real rates of growth (percent),Mozambique,1995,2.2
508,GDP real rates of growth (percent),Mozambique,2005,8.7
508,GDP real rates of growth (percent),Mozambique,2010,6.7
508,GDP real rates of growth (percent),Mozambique,2015,6.6
508,GDP real rates of growth (percent),Mozambique,2016,3.8
508,GDP real rates of growth (percent),Mozambique,2017,3.7
104,GDP real rates of growth (percent),Myanmar,1985,2.9
104,GDP real rates of growth (percent),Myanmar,1995,6.9
104,GDP real rates of growth (percent),Myanmar,2005,13.6
104,GDP real rates of growth (percent),Myanmar,2010,10.2
104,GDP real rates of growth (percent),Myanmar,2015,7.0
104,GDP real rates of growth (percent),Myanmar,2016,5.9
104,GDP real rates of growth (percent),Myanmar,2017,6.8
516,GDP real rates of growth (percent),Namibia,1985,0.5
516,GDP real rates of growth (percent),Namibia,1995,3.9
516,GDP real rates of growth (percent),Namibia,2005,2.5
516,GDP real rates of growth (percent),Namibia,2010,6.0
516,GDP real rates of growth (percent),Namibia,2015,6.1
516,GDP real rates of growth (percent),Namibia,2016,0.7
516,GDP real rates of growth (percent),Namibia,2017,-0.8
520,GDP real rates of growth (percent),Nauru,1985,-2.8
520,GDP real rates of growth (percent),Nauru,1995,-7.9
520,GDP real rates of growth (percent),Nauru,2005,-12.1
520,GDP real rates of growth (percent),Nauru,2010,20.1
520,GDP real rates of growth (percent),Nauru,2015,2.8
520,GDP real rates of growth (percent),Nauru,2016,10.4
520,GDP real rates of growth (percent),Nauru,2017,4.0
524,GDP real rates of growth (percent),Nepal,1985,6.1
524,GDP real rates of growth (percent),Nepal,1995,3.5
524,GDP real rates of growth (percent),Nepal,2005,3.5
524,GDP real rates of growth (percent),Nepal,2010,4.8
524,GDP real rates of growth (percent),Nepal,2015,3.3
524,GDP real rates of growth (percent),Nepal,2016,0.4
524,GDP real rates of growth (percent),Nepal,2017,7.5
528,GDP real rates of growth (percent),Netherlands,1985,2.6
528,GDP real rates of growth (percent),Netherlands,1995,3.1
528,GDP real rates of growth (percent),Netherlands,2005,2.2
528,GDP real rates of growth (percent),Netherlands,2010,1.4
528,GDP real rates of growth (percent),Netherlands,2015,2.3
528,GDP real rates of growth (percent),Netherlands,2016,2.2
528,GDP real rates of growth (percent),Netherlands,2017,3.2
530,GDP real rates of growth (percent),Netherlands Antilles [former],1985,-2.1
530,GDP real rates of growth (percent),Netherlands Antilles [former],1995,1.6
530,GDP real rates of growth (percent),Netherlands Antilles [former],2005,1.1
530,GDP real rates of growth (percent),Netherlands Antilles [former],2010,-0.3
540,GDP real rates of growth (percent),New Caledonia,1985,4.5
540,GDP real rates of growth (percent),New Caledonia,1995,5.9
540,GDP real rates of growth (percent),New Caledonia,2005,3.6
540,GDP real rates of growth (percent),New Caledonia,2010,6.9
540,GDP real rates of growth (percent),New Caledonia,2015,3.6
540,GDP real rates of growth (percent),New Caledonia,2016,3.0
540,GDP real rates of growth (percent),New Caledonia,2017,2.7
554,GDP real rates of growth (percent),New Zealand,1985,1.6
554,GDP real rates of growth (percent),New Zealand,1995,4.6
554,GDP real rates of growth (percent),New Zealand,2005,3.3
554,GDP real rates of growth (percent),New Zealand,2010,1.0
554,GDP real rates of growth (percent),New Zealand,2015,4.5
554,GDP real rates of growth (percent),New Zealand,2016,3.5
554,GDP real rates of growth (percent),New Zealand,2017,2.8
558,GDP real rates of growth (percent),Nicaragua,1985,-4.1
558,GDP real rates of growth (percent),Nicaragua,1995,5.9
558,GDP real rates of growth (percent),Nicaragua,2005,4.3
558,GDP real rates of growth (percent),Nicaragua,2010,4.4
558,GDP real rates of growth (percent),Nicaragua,2015,4.8
558,GDP real rates of growth (percent),Nicaragua,2016,4.7
558,GDP real rates of growth (percent),Nicaragua,2017,4.9
562,GDP real rates of growth (percent),Niger,1985,7.7
562,GDP real rates of growth (percent),Niger,1995,3.3
562,GDP real rates of growth (percent),Niger,2005,7.4
562,GDP real rates of growth (percent),Niger,2010,8.4
562,GDP real rates of growth (percent),Niger,2015,4.3
562,GDP real rates of growth (percent),Niger,2016,4.9
562,GDP real rates of growth (percent),Niger,2017,4.9
566,GDP real rates of growth (percent),Nigeria,1985,11.3
566,GDP real rates of growth (percent),Nigeria,1995,2.1
566,GDP real rates of growth (percent),Nigeria,2005,6.5
566,GDP real rates of growth (percent),Nigeria,2010,7.8
566,GDP real rates of growth (percent),Nigeria,2015,2.7
566,GDP real rates of growth (percent),Nigeria,2016,-1.6
566,GDP real rates of growth (percent),Nigeria,2017,0.8
807,GDP real rates of growth (percent),North Macedonia,1995,-1.1
807,GDP real rates of growth (percent),North Macedonia,2005,4.7
807,GDP real rates of growth (percent),North Macedonia,2010,3.4
807,GDP real rates of growth (percent),North Macedonia,2015,3.9
807,GDP real rates of growth (percent),North Macedonia,2016,2.8
807,GDP real rates of growth (percent),North Macedonia,2017,0.2
578,GDP real rates of growth (percent),Norway,1985,5.6
578,GDP real rates of growth (percent),Norway,1995,4.2
578,GDP real rates of growth (percent),Norway,2005,2.6
578,GDP real rates of growth (percent),Norway,2010,0.7
578,GDP real rates of growth (percent),Norway,2015,2.0
578,GDP real rates of growth (percent),Norway,2016,1.2
578,GDP real rates of growth (percent),Norway,2017,2.0
512,GDP real rates of growth (percent),Oman,1985,14.5
512,GDP real rates of growth (percent),Oman,1995,4.8
512,GDP real rates of growth (percent),Oman,2005,2.5
512,GDP real rates of growth (percent),Oman,2010,2.0
512,GDP real rates of growth (percent),Oman,2015,4.7
512,GDP real rates of growth (percent),Oman,2016,5.0
512,GDP real rates of growth (percent),Oman,2017,-0.9
586,GDP real rates of growth (percent),Pakistan,1985,7.6
586,GDP real rates of growth (percent),Pakistan,1995,5.0
586,GDP real rates of growth (percent),Pakistan,2005,7.7
586,GDP real rates of growth (percent),Pakistan,2010,1.6
586,GDP real rates of growth (percent),Pakistan,2015,4.7
586,GDP real rates of growth (percent),Pakistan,2016,5.5
586,GDP real rates of growth (percent),Pakistan,2017,5.7
585,GDP real rates of growth (percent),Palau,1985,5.4
585,GDP real rates of growth (percent),Palau,1995,10.0
585,GDP real rates of growth (percent),Palau,2005,0.2
585,GDP real rates of growth (percent),Palau,2010,-0.9
585,GDP real rates of growth (percent),Palau,2015,10.1
585,GDP real rates of growth (percent),Palau,2016,0.1
585,GDP real rates of growth (percent),Palau,2017,-3.7
591,GDP real rates of growth (percent),Panama,1985,5.1
591,GDP real rates of growth (percent),Panama,1995,1.8
591,GDP real rates of growth (percent),Panama,2005,7.2
591,GDP real rates of growth (percent),Panama,2010,5.8
591,GDP real rates of growth (percent),Panama,2015,5.6
591,GDP real rates of growth (percent),Panama,2016,5.0
591,GDP real rates of growth (percent),Panama,2017,5.4
598,GDP real rates of growth (percent),Papua New Guinea,1985,3.6
598,GDP real rates of growth (percent),Papua New Guinea,1995,-3.3
598,GDP real rates of growth (percent),Papua New Guinea,2005,3.9
598,GDP real rates of growth (percent),Papua New Guinea,2010,10.1
598,GDP real rates of growth (percent),Papua New Guinea,2015,6.9
598,GDP real rates of growth (percent),Papua New Guinea,2016,-0.7
598,GDP real rates of growth (percent),Papua New Guinea,2017,-1.5
600,GDP real rates of growth (percent),Paraguay,1985,4.0
600,GDP real rates of growth (percent),Paraguay,1995,5.4
600,GDP real rates of growth (percent),Paraguay,2005,2.1
600,GDP real rates of growth (percent),Paraguay,2010,13.1
600,GDP real rates of growth (percent),Paraguay,2015,3.0
600,GDP real rates of growth (percent),Paraguay,2016,4.0
600,GDP real rates of growth (percent),Paraguay,2017,4.3
604,GDP real rates of growth (percent),Peru,1985,2.1
604,GDP real rates of growth (percent),Peru,1995,7.4
604,GDP real rates of growth (percent),Peru,2005,6.3
604,GDP real rates of growth (percent),Peru,2010,8.3
604,GDP real rates of growth (percent),Peru,2015,3.3
604,GDP real rates of growth (percent),Peru,2016,4.0
604,GDP real rates of growth (percent),Peru,2017,2.5
608,GDP real rates of growth (percent),Philippines,1985,-7.3
608,GDP real rates of growth (percent),Philippines,1995,4.7
608,GDP real rates of growth (percent),Philippines,2005,4.8
608,GDP real rates of growth (percent),Philippines,2010,7.6
608,GDP real rates of growth (percent),Philippines,2015,6.1
608,GDP real rates of growth (percent),Philippines,2016,6.9
608,GDP real rates of growth (percent),Philippines,2017,6.7
616,GDP real rates of growth (percent),Poland,1985,3.6
616,GDP real rates of growth (percent),Poland,1995,7.0
616,GDP real rates of growth (percent),Poland,2005,3.5
616,GDP real rates of growth (percent),Poland,2010,3.6
616,GDP real rates of growth (percent),Poland,2015,3.8
616,GDP real rates of growth (percent),Poland,2016,3.1
616,GDP real rates of growth (percent),Poland,2017,4.8
620,GDP real rates of growth (percent),Portugal,1985,2.8
620,GDP real rates of growth (percent),Portugal,1995,4.3
620,GDP real rates of growth (percent),Portugal,2005,0.8
620,GDP real rates of growth (percent),Portugal,2010,1.9
620,GDP real rates of growth (percent),Portugal,2015,1.8
620,GDP real rates of growth (percent),Portugal,2016,-2.7
620,GDP real rates of growth (percent),Portugal,2017,0.9
630,GDP real rates of growth (percent),Puerto Rico,1985,2.1
630,GDP real rates of growth (percent),Puerto Rico,1995,4.5
630,GDP real rates of growth (percent),Puerto Rico,2005,-2.0
630,GDP real rates of growth (percent),Puerto Rico,2010,-0.4
630,GDP real rates of growth (percent),Puerto Rico,2015,-1.0
630,GDP real rates of growth (percent),Puerto Rico,2016,-1.3
630,GDP real rates of growth (percent),Puerto Rico,2017,-2.4
634,GDP real rates of growth (percent),Qatar,1985,-2.1
634,GDP real rates of growth (percent),Qatar,1995,2.4
634,GDP real rates of growth (percent),Qatar,2005,7.5
634,GDP real rates of growth (percent),Qatar,2010,16.7
634,GDP real rates of growth (percent),Qatar,2015,3.6
634,GDP real rates of growth (percent),Qatar,2016,2.2
634,GDP real rates of growth (percent),Qatar,2017,1.6
410,GDP real rates of growth (percent),Republic of Korea,1985,7.7
410,GDP real rates of growth (percent),Republic of Korea,1995,9.6
410,GDP real rates of growth (percent),Republic of Korea,2005,3.9
410,GDP real rates of growth (percent),Republic of Korea,2010,6.5
410,GDP real rates of growth (percent),Republic of Korea,2015,2.8
410,GDP real rates of growth (percent),Republic of Korea,2016,2.9
410,GDP real rates of growth (percent),Republic of Korea,2017,3.1
498,GDP real rates of growth (percent),Republic of Moldova,1995,-1.4
498,GDP real rates of growth (percent),Republic of Moldova,2005,7.5
498,GDP real rates of growth (percent),Republic of Moldova,2010,7.1
498,GDP real rates of growth (percent),Republic of Moldova,2015,-0.4
498,GDP real rates of growth (percent),Republic of Moldova,2016,4.5
498,GDP real rates of growth (percent),Republic of Moldova,2017,4.5
642,GDP real rates of growth (percent),Romania,1985,-0.1
642,GDP real rates of growth (percent),Romania,1995,7.1
642,GDP real rates of growth (percent),Romania,2005,4.2
642,GDP real rates of growth (percent),Romania,2010,-2.8
642,GDP real rates of growth (percent),Romania,2015,4.0
642,GDP real rates of growth (percent),Romania,2016,4.8
642,GDP real rates of growth (percent),Romania,2017,6.9
643,GDP real rates of growth (percent),Russian Federation,1995,-4.1
643,GDP real rates of growth (percent),Russian Federation,2005,6.4
643,GDP real rates of growth (percent),Russian Federation,2010,4.5
643,GDP real rates of growth (percent),Russian Federation,2015,-2.5
643,GDP real rates of growth (percent),Russian Federation,2016,-0.2
643,GDP real rates of growth (percent),Russian Federation,2017,1.5
646,GDP real rates of growth (percent),Rwanda,1985,4.4
646,GDP real rates of growth (percent),Rwanda,1995,33.5
646,GDP real rates of growth (percent),Rwanda,2005,9.4
646,GDP real rates of growth (percent),Rwanda,2010,7.3
646,GDP real rates of growth (percent),Rwanda,2015,8.9
646,GDP real rates of growth (percent),Rwanda,2016,6.0
646,GDP real rates of growth (percent),Rwanda,2017,6.1
659,GDP real rates of growth (percent),Saint Kitts and Nevis,1985,8.6
659,GDP real rates of growth (percent),Saint Kitts and Nevis,1995,5.8
659,GDP real rates of growth (percent),Saint Kitts and Nevis,2005,8.8
659,GDP real rates of growth (percent),Saint Kitts and Nevis,2010,-2.2
659,GDP real rates of growth (percent),Saint Kitts and Nevis,2015,4.0
659,GDP real rates of growth (percent),Saint Kitts and Nevis,2016,2.2
659,GDP real rates of growth (percent),Saint Kitts and Nevis,2017,1.2
662,GDP real rates of growth (percent),Saint Lucia,1985,7.5
662,GDP real rates of growth (percent),Saint Lucia,1995,1.1
662,GDP real rates of growth (percent),Saint Lucia,2005,-1.7
662,GDP real rates of growth (percent),Saint Lucia,2010,0.2
662,GDP real rates of growth (percent),Saint Lucia,2015,-0.9
662,GDP real rates of growth (percent),Saint Lucia,2016,3.4
662,GDP real rates of growth (percent),Saint Lucia,2017,3.0
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,1985,6.2
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,1995,7.5
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,2005,2.5
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,2010,-3.3
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,2015,1.8
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,2016,1.3
670,GDP real rates of growth (percent),Saint Vincent & Grenadines,2017,0.7
882,GDP real rates of growth (percent),Samoa,1985,3.9
882,GDP real rates of growth (percent),Samoa,1995,6.0
882,GDP real rates of growth (percent),Samoa,2005,5.1
882,GDP real rates of growth (percent),Samoa,2010,4.3
882,GDP real rates of growth (percent),Samoa,2015,2.9
882,GDP real rates of growth (percent),Samoa,2016,6.5
882,GDP real rates of growth (percent),Samoa,2017,-0.4
674,GDP real rates of growth (percent),San Marino,1985,2.8
674,GDP real rates of growth (percent),San Marino,1995,9.3
674,GDP real rates of growth (percent),San Marino,2005,2.3
674,GDP real rates of growth (percent),San Marino,2010,-4.6
674,GDP real rates of growth (percent),San Marino,2015,0.5
674,GDP real rates of growth (percent),San Marino,2016,2.2
674,GDP real rates of growth (percent),San Marino,2017,1.9
678,GDP real rates of growth (percent),Sao Tome and Principe,1985,9.3
678,GDP real rates of growth (percent),Sao Tome and Principe,1995,2.0
678,GDP real rates of growth (percent),Sao Tome and Principe,2005,7.1
678,GDP real rates of growth (percent),Sao Tome and Principe,2010,6.7
678,GDP real rates of growth (percent),Sao Tome and Principe,2015,3.9
678,GDP real rates of growth (percent),Sao Tome and Principe,2016,4.2
678,GDP real rates of growth (percent),Sao Tome and Principe,2017,3.9
682,GDP real rates of growth (percent),Saudi Arabia,1985,-9.8
682,GDP real rates of growth (percent),Saudi Arabia,1995,0.2
682,GDP real rates of growth (percent),Saudi Arabia,2005,5.6
682,GDP real rates of growth (percent),Saudi Arabia,2010,5.0
682,GDP real rates of growth (percent),Saudi Arabia,2015,4.1
682,GDP real rates of growth (percent),Saudi Arabia,2016,1.7
682,GDP real rates of growth (percent),Saudi Arabia,2017,-0.7
686,GDP real rates of growth (percent),Senegal,1985,3.8
686,GDP real rates of growth (percent),Senegal,1995,4.7
686,GDP real rates of growth (percent),Senegal,2005,5.6
686,GDP real rates of growth (percent),Senegal,2010,4.2
686,GDP real rates of growth (percent),Senegal,2015,6.4
686,GDP real rates of growth (percent),Senegal,2016,6.2
686,GDP real rates of growth (percent),Senegal,2017,6.7
688,GDP real rates of growth (percent),Serbia,1995,5.7
688,GDP real rates of growth (percent),Serbia,2005,5.5
688,GDP real rates of growth (percent),Serbia,2010,0.6
688,GDP real rates of growth (percent),Serbia,2015,0.8
688,GDP real rates of growth (percent),Serbia,2016,2.8
688,GDP real rates of growth (percent),Serbia,2017,2.0
690,GDP real rates of growth (percent),Seychelles,1985,10.3
690,GDP real rates of growth (percent),Seychelles,1995,-0.6
690,GDP real rates of growth (percent),Seychelles,2005,9.0
690,GDP real rates of growth (percent),Seychelles,2010,5.9
690,GDP real rates of growth (percent),Seychelles,2015,4.9
690,GDP real rates of growth (percent),Seychelles,2016,4.5
690,GDP real rates of growth (percent),Seychelles,2017,6.3
694,GDP real rates of growth (percent),Sierra Leone,1985,2.3
694,GDP real rates of growth (percent),Sierra Leone,1995,-10.0
694,GDP real rates of growth (percent),Sierra Leone,2005,4.5
694,GDP real rates of growth (percent),Sierra Leone,2010,5.3
694,GDP real rates of growth (percent),Sierra Leone,2015,-20.5
694,GDP real rates of growth (percent),Sierra Leone,2016,6.3
694,GDP real rates of growth (percent),Sierra Leone,2017,3.8
702,GDP real rates of growth (percent),Singapore,1985,-0.7
702,GDP real rates of growth (percent),Singapore,1995,7.0
702,GDP real rates of growth (percent),Singapore,2005,7.5
702,GDP real rates of growth (percent),Singapore,2010,15.2
702,GDP real rates of growth (percent),Singapore,2015,2.2
702,GDP real rates of growth (percent),Singapore,2016,2.4
702,GDP real rates of growth (percent),Singapore,2017,3.6
534,GDP real rates of growth (percent),Sint Maarten (Dutch part),2010,1.1
534,GDP real rates of growth (percent),Sint Maarten (Dutch part),2015,0.5
534,GDP real rates of growth (percent),Sint Maarten (Dutch part),2016,0.4
534,GDP real rates of growth (percent),Sint Maarten (Dutch part),2017,-8.4
703,GDP real rates of growth (percent),Slovakia,1995,5.8
703,GDP real rates of growth (percent),Slovakia,2005,6.8
703,GDP real rates of growth (percent),Slovakia,2010,5.0
703,GDP real rates of growth (percent),Slovakia,2015,4.2
703,GDP real rates of growth (percent),Slovakia,2016,3.1
703,GDP real rates of growth (percent),Slovakia,2017,3.2
705,GDP real rates of growth (percent),Slovenia,1995,4.1
705,GDP real rates of growth (percent),Slovenia,2005,4.0
705,GDP real rates of growth (percent),Slovenia,2010,1.2
705,GDP real rates of growth (percent),Slovenia,2015,2.3
705,GDP real rates of growth (percent),Slovenia,2016,3.1
705,GDP real rates of growth (percent),Slovenia,2017,4.9
90,GDP real rates of growth (percent),Solomon Islands,1985,2.8
90,GDP real rates of growth (percent),Solomon Islands,1995,10.0
90,GDP real rates of growth (percent),Solomon Islands,2005,12.8
90,GDP real rates of growth (percent),Solomon Islands,2010,10.6
90,GDP real rates of growth (percent),Solomon Islands,2015,2.5
90,GDP real rates of growth (percent),Solomon Islands,2016,3.5
90,GDP real rates of growth (percent),Solomon Islands,2017,3.5
706,GDP real rates of growth (percent),Somalia,1985,9.5
706,GDP real rates of growth (percent),Somalia,2005,3.0
706,GDP real rates of growth (percent),Somalia,2010,2.6
706,GDP real rates of growth (percent),Somalia,2015,2.7
706,GDP real rates of growth (percent),Somalia,2016,2.4
706,GDP real rates of growth (percent),Somalia,2017,1.8
710,GDP real rates of growth (percent),South Africa,1985,-1.2
710,GDP real rates of growth (percent),South Africa,1995,3.1
710,GDP real rates of growth (percent),South Africa,2005,5.3
710,GDP real rates of growth (percent),South Africa,2010,3.0
710,GDP real rates of growth (percent),South Africa,2015,1.3
710,GDP real rates of growth (percent),South Africa,2016,0.6
710,GDP real rates of growth (percent),South Africa,2017,1.3
728,GDP real rates of growth (percent),South Sudan,2010,-1.8
728,GDP real rates of growth (percent),South Sudan,2015,5.1
728,GDP real rates of growth (percent),South Sudan,2016,0.3
728,GDP real rates of growth (percent),South Sudan,2017,1.3
724,GDP real rates of growth (percent),Spain,1985,2.3
724,GDP real rates of growth (percent),Spain,1995,2.8
724,GDP real rates of growth (percent),Spain,2005,3.7
724,GDP real rates of growth (percent),Spain,2010,0.0
724,GDP real rates of growth (percent),Spain,2015,3.6
724,GDP real rates of growth (percent),Spain,2016,3.2
724,GDP real rates of growth (percent),Spain,2017,3.0
144,GDP real rates of growth (percent),Sri Lanka,1985,5.0
144,GDP real rates of growth (percent),Sri Lanka,1995,5.5
144,GDP real rates of growth (percent),Sri Lanka,2005,6.2
144,GDP real rates of growth (percent),Sri Lanka,2010,8.0
144,GDP real rates of growth (percent),Sri Lanka,2015,5.0
144,GDP real rates of growth (percent),Sri Lanka,2016,4.5
144,GDP real rates of growth (percent),Sri Lanka,2017,3.3
275,GDP real rates of growth (percent),State of Palestine,1985,-0.6
275,GDP real rates of growth (percent),State of Palestine,1995,7.1
275,GDP real rates of growth (percent),State of Palestine,2005,10.8
275,GDP real rates of growth (percent),State of Palestine,2010,8.1
275,GDP real rates of growth (percent),State of Palestine,2015,3.4
275,GDP real rates of growth (percent),State of Palestine,2016,4.7
275,GDP real rates of growth (percent),State of Palestine,2017,3.1
729,GDP real rates of growth (percent),Sudan,2010,8.8
729,GDP real rates of growth (percent),Sudan,2015,3.0
729,GDP real rates of growth (percent),Sudan,2016,3.5
729,GDP real rates of growth (percent),Sudan,2017,3.2
736,GDP real rates of growth (percent),Sudan [former],1985,5.4
736,GDP real rates of growth (percent),Sudan [former],1995,6.0
736,GDP real rates of growth (percent),Sudan [former],2005,9.0
736,GDP real rates of growth (percent),Sudan [former],2010,6.6
740,GDP real rates of growth (percent),Suriname,1985,14.0
740,GDP real rates of growth (percent),Suriname,1995,0.0
740,GDP real rates of growth (percent),Suriname,2005,3.9
740,GDP real rates of growth (percent),Suriname,2010,5.2
740,GDP real rates of growth (percent),Suriname,2015,-2.6
740,GDP real rates of growth (percent),Suriname,2016,-5.1
740,GDP real rates of growth (percent),Suriname,2017,-0.7
752,GDP real rates of growth (percent),Sweden,1985,2.2
752,GDP real rates of growth (percent),Sweden,1995,4.0
752,GDP real rates of growth (percent),Sweden,2005,2.8
752,GDP real rates of growth (percent),Sweden,2010,6.0
752,GDP real rates of growth (percent),Sweden,2015,4.5
752,GDP real rates of growth (percent),Sweden,2016,2.7
752,GDP real rates of growth (percent),Sweden,2017,2.1
756,GDP real rates of growth (percent),Switzerland,1985,3.7
756,GDP real rates of growth (percent),Switzerland,1995,0.5
756,GDP real rates of growth (percent),Switzerland,2005,3.1
756,GDP real rates of growth (percent),Switzerland,2010,3.0
756,GDP real rates of growth (percent),Switzerland,2015,1.3
756,GDP real rates of growth (percent),Switzerland,2016,1.6
756,GDP real rates of growth (percent),Switzerland,2017,1.6
760,GDP real rates of growth (percent),Syrian Arab Republic,1985,6.1
760,GDP real rates of growth (percent),Syrian Arab Republic,1995,7.0
760,GDP real rates of growth (percent),Syrian Arab Republic,2005,6.2
760,GDP real rates of growth (percent),Syrian Arab Republic,2010,3.4
