Country ID,Source Data,Country Name,Year,GDP
352,GDP in 2010 dollars ($),Iceland,2017,17507.0
356,GDP (millions of $),India,1985,222557.0
356,GDP (millions of $),India,1995,362877.0
356,GDP (millions of $),India,2005,823612.0
356,GDP (millions of $),India,2010,1669620.0
356,GDP (millions of $),India,2015,2145537.0
356,GDP (millions of $),India,2016,2270060.0
356,GDP (millions of $),India,2017,2575667.0
356,GDP per Capita ($),India,1985,285.0
356,GDP per Capita ($),India,1995,378.0
356,GDP per Capita ($),India,2005,720.0
356,GDP per Capita ($),India,2010,1356.0
356,GDP per Capita ($),India,2015,1639.0
356,GDP per Capita ($),India,2016,1714.0
356,GDP per Capita ($),India,2017,1923.0
356,GDP in 2010 dollars ($),India,1985,371307.0
356,GDP in 2010 dollars ($),India,1995,649063.0
356,GDP in 2010 dollars ($),India,2005,1189601.0
356,GDP in 2010 dollars ($),India,2010,1669620.0
356,GDP in 2010 dollars ($),India,2015,2290085.0
356,GDP in 2010 dollars ($),India,2016,2452971.0
356,GDP in 2010 dollars ($),India,2017,2616859.0
360,GDP (millions of $),Indonesia,1985,102171.0
360,GDP (millions of $),Indonesia,1995,236456.0
360,GDP (millions of $),Indonesia,2005,304372.0
360,GDP (millions of $),Indonesia,2010,755094.0
360,GDP (millions of $),Indonesia,2015,860854.0
360,GDP (millions of $),Indonesia,2016,932256.0
360,GDP (millions of $),Indonesia,2017,1015539.0
360,GDP per Capita ($),Indonesia,1985,617.0
360,GDP per Capita ($),Indonesia,1995,1195.0
360,GDP per Capita ($),Indonesia,2005,1343.0
360,GDP per Capita ($),Indonesia,2010,3113.0
360,GDP per Capita ($),Indonesia,2015,3335.0
360,GDP per Capita ($),Indonesia,2016,3570.0
360,GDP per Capita ($),Indonesia,2017,3847.0
360,GDP in 2010 dollars ($),Indonesia,1985,214637.0
360,GDP in 2010 dollars ($),Indonesia,1995,437210.0
360,GDP in 2010 dollars ($),Indonesia,2005,571205.0
360,GDP in 2010 dollars ($),Indonesia,2010,755094.0
360,GDP in 2010 dollars ($),Indonesia,2015,988129.0
360,GDP in 2010 dollars ($),Indonesia,2016,1037864.0
360,GDP in 2010 dollars ($),Indonesia,2017,1090459.0
364,GDP (millions of $),Iran (Islamic Republic of),1985,76257.0
364,GDP (millions of $),Iran (Islamic Republic of),1995,114364.0
364,GDP (millions of $),Iran (Islamic Republic of),2005,226452.0
364,GDP (millions of $),Iran (Islamic Republic of),2010,491099.0
364,GDP (millions of $),Iran (Islamic Republic of),2015,393436.0
364,GDP (millions of $),Iran (Islamic Republic of),2016,425403.0
364,GDP (millions of $),Iran (Islamic Republic of),2017,460976.0
364,GDP per Capita ($),Iran (Islamic Republic of),1985,1611.0
364,GDP per Capita ($),Iran (Islamic Republic of),1995,1888.0
364,GDP per Capita ($),Iran (Islamic Republic of),2005,3216.0
364,GDP per Capita ($),Iran (Islamic Republic of),2010,6586.0
364,GDP per Capita ($),Iran (Islamic Republic of),2015,4958.0
364,GDP per Capita ($),Iran (Islamic Republic of),2016,5299.0
364,GDP per Capita ($),Iran (Islamic Republic of),2017,5680.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),1985,222796.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),1995,262362.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),2005,403657.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),2010,491099.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),2015,480662.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),2016,545053.0
364,GDP in 2010 dollars ($),Iran (Islamic Republic of),2017,565521.0
368,GDP (millions of $),Iraq,1985,12074.0
368,GDP (millions of $),Iraq,1995,3477.0
368,GDP (millions of $),Iraq,2005,36268.0
368,GDP (millions of $),Iraq,2010,117138.0
368,GDP (millions of $),Iraq,2015,161316.0
368,GDP (millions of $),Iraq,2016,161530.0
368,GDP (millions of $),Iraq,2017,182024.0
368,GDP per Capita ($),Iraq,1985,775.0
368,GDP per Capita ($),Iraq,1995,172.0
368,GDP per Capita ($),Iraq,2005,1343.0
368,GDP per Capita ($),Iraq,2010,3808.0
368,GDP per Capita ($),Iraq,2015,4467.0
368,GDP per Capita ($),Iraq,2016,4342.0
368,GDP per Capita ($),Iraq,2017,4756.0
368,GDP in 2010 dollars ($),Iraq,1985,49034.0
368,GDP in 2010 dollars ($),Iraq,1995,29296.0
368,GDP in 2010 dollars ($),Iraq,2005,88107.0
368,GDP in 2010 dollars ($),Iraq,2010,117138.0
368,GDP in 2010 dollars ($),Iraq,2015,190599.0
368,GDP in 2010 dollars ($),Iraq,2016,208842.0
368,GDP in 2010 dollars ($),Iraq,2017,210990.0
372,GDP (millions of $),Ireland,1985,21296.0
372,GDP (millions of $),Ireland,1995,69225.0
372,GDP (millions of $),Ireland,2005,211644.0
372,GDP (millions of $),Ireland,2010,222134.0
372,GDP (millions of $),Ireland,2015,291092.0
372,GDP (millions of $),Ireland,2016,302243.0
372,GDP (millions of $),Ireland,2017,331430.0
372,GDP per Capita ($),Ireland,1985,5974.0
372,GDP per Capita ($),Ireland,1995,18958.0
372,GDP per Capita ($),Ireland,2005,50236.0
372,GDP per Capita ($),Ireland,2010,48009.0
372,GDP per Capita ($),Ireland,2015,61933.0
372,GDP per Capita ($),Ireland,2016,63952.0
372,GDP per Capita ($),Ireland,2017,69604.0
372,GDP in 2010 dollars ($),Ireland,1985,66270.0
372,GDP in 2010 dollars ($),Ireland,1995,104604.0
372,GDP in 2010 dollars ($),Ireland,2005,214526.0
372,GDP in 2010 dollars ($),Ireland,2010,222134.0
372,GDP in 2010 dollars ($),Ireland,2015,316887.0
372,GDP in 2010 dollars ($),Ireland,2016,332635.0
372,GDP in 2010 dollars ($),Ireland,2017,358589.0
376,GDP (millions of $),Israel,1985,27379.0
376,GDP (millions of $),Israel,1995,100239.0
376,GDP (millions of $),Israel,2005,142411.0
376,GDP (millions of $),Israel,2010,233733.0
376,GDP (millions of $),Israel,2015,300471.0
376,GDP (millions of $),Israel,2016,319378.0
376,GDP (millions of $),Israel,2017,353268.0
376,GDP per Capita ($),Israel,1985,6706.0
376,GDP per Capita ($),Israel,1995,18793.0
376,GDP per Capita ($),Israel,2005,21568.0
376,GDP per Capita ($),Israel,2010,31475.0
376,GDP per Capita ($),Israel,2015,37258.0
376,GDP per Capita ($),Israel,2016,38987.0
376,GDP per Capita ($),Israel,2017,42452.0
376,GDP in 2010 dollars ($),Israel,1985,76059.0
376,GDP in 2010 dollars ($),Israel,1995,133128.0
376,GDP in 2010 dollars ($),Israel,2005,188895.0
376,GDP in 2010 dollars ($),Israel,2010,233733.0
376,GDP in 2010 dollars ($),Israel,2015,279247.0
376,GDP in 2010 dollars ($),Israel,2016,290439.0
376,GDP in 2010 dollars ($),Israel,2017,300480.0
380,GDP (millions of $),Italy,1985,450706.0
380,GDP (millions of $),Italy,1995,1170824.0
380,GDP (millions of $),Italy,2005,1852616.0
380,GDP (millions of $),Italy,2010,2125058.0
380,GDP (millions of $),Italy,2015,1832273.0
380,GDP (millions of $),Italy,2016,1869117.0
380,GDP (millions of $),Italy,2017,1943835.0
380,GDP per Capita ($),Italy,1985,7905.0
380,GDP per Capita ($),Italy,1995,20449.0
380,GDP per Capita ($),Italy,2005,31503.0
380,GDP per Capita ($),Italy,2010,35578.0
380,GDP per Capita ($),Italy,2015,30792.0
380,GDP per Capita ($),Italy,2016,31451.0
380,GDP per Capita ($),Italy,2017,32747.0
380,GDP in 2010 dollars ($),Italy,1985,1499984.0
380,GDP in 2010 dollars ($),Italy,1995,1866192.0
380,GDP in 2010 dollars ($),Italy,2005,2158722.0
380,GDP in 2010 dollars ($),Italy,2010,2125058.0
380,GDP in 2010 dollars ($),Italy,2015,2062368.0
380,GDP in 2010 dollars ($),Italy,2016,2085992.0
380,GDP in 2010 dollars ($),Italy,2017,2118779.0
388,GDP (millions of $),Jamaica,1985,2605.0
388,GDP (millions of $),Jamaica,1995,6578.0
388,GDP (millions of $),Jamaica,2005,11244.0
388,GDP (millions of $),Jamaica,2010,13219.0
388,GDP (millions of $),Jamaica,2015,14187.0
388,GDP (millions of $),Jamaica,2016,14077.0
388,GDP (millions of $),Jamaica,2017,14827.0
388,GDP per Capita ($),Jamaica,1985,1114.0
388,GDP per Capita ($),Jamaica,1995,2592.0
388,GDP per Capita ($),Jamaica,2005,4097.0
388,GDP per Capita ($),Jamaica,2010,4692.0
388,GDP per Capita ($),Jamaica,2015,4940.0
388,GDP per Capita ($),Jamaica,2016,4886.0
388,GDP per Capita ($),Jamaica,2017,5130.0
388,GDP in 2010 dollars ($),Jamaica,1985,8555.0
388,GDP in 2010 dollars ($),Jamaica,1995,12565.0
388,GDP in 2010 dollars ($),Jamaica,2005,13545.0
388,GDP in 2010 dollars ($),Jamaica,2010,13219.0
388,GDP in 2010 dollars ($),Jamaica,2015,13643.0
388,GDP in 2010 dollars ($),Jamaica,2016,13837.0
388,GDP in 2010 dollars ($),Jamaica,2017,13972.0
392,GDP (millions of $),Japan,1985,1398893.0
392,GDP (millions of $),Japan,1995,5449118.0
392,GDP (millions of $),Japan,2005,4755410.0
392,GDP (millions of $),Japan,2010,5700098.0
392,GDP (millions of $),Japan,2015,4394978.0
392,GDP (millions of $),Japan,2016,4949273.0
392,GDP (millions of $),Japan,2017,4872415.0
392,GDP per Capita ($),Japan,1985,11476.0
392,GDP per Capita ($),Japan,1995,43118.0
392,GDP per Capita ($),Japan,2005,37054.0
392,GDP per Capita ($),Japan,2010,44341.0
392,GDP per Capita ($),Japan,2015,34342.0
392,GDP per Capita ($),Japan,2016,38742.0
392,GDP per Capita ($),Japan,2017,38220.0
392,GDP in 2010 dollars ($),Japan,1985,3700733.0
392,GDP in 2010 dollars ($),Japan,1995,5063812.0
392,GDP in 2010 dollars ($),Japan,2005,5672307.0
392,GDP in 2010 dollars ($),Japan,2010,5700098.0
392,GDP in 2010 dollars ($),Japan,2015,5996414.0
392,GDP in 2010 dollars ($),Japan,2016,6052672.0
392,GDP in 2010 dollars ($),Japan,2017,6157659.0
400,GDP (millions of $),Jordan,1985,5173.0
400,GDP (millions of $),Jordan,1995,6802.0
400,GDP (millions of $),Jordan,2005,12720.0
400,GDP (millions of $),Jordan,2010,26520.0
400,GDP (millions of $),Jordan,2015,37923.0
400,GDP (millions of $),Jordan,2016,39197.0
400,GDP (millions of $),Jordan,2017,40708.0
400,GDP per Capita ($),Jordan,1985,1786.0
400,GDP per Capita ($),Jordan,1995,1488.0
400,GDP per Capita ($),Jordan,2005,2226.0
400,GDP per Capita ($),Jordan,2010,3692.0
400,GDP per Capita ($),Jordan,2015,4140.0
400,GDP per Capita ($),Jordan,2016,4145.0
400,GDP per Capita ($),Jordan,2017,4196.0
400,GDP in 2010 dollars ($),Jordan,1985,9373.0
400,GDP in 2010 dollars ($),Jordan,1995,12369.0
400,GDP in 2010 dollars ($),Jordan,2005,19725.0
400,GDP in 2010 dollars ($),Jordan,2010,26520.0
400,GDP in 2010 dollars ($),Jordan,2015,30218.0
400,GDP in 2010 dollars ($),Jordan,2016,30844.0
400,GDP in 2010 dollars ($),Jordan,2017,31496.0
398,GDP (millions of $),Kazakhstan,1995,20563.0
398,GDP (millions of $),Kazakhstan,2005,57124.0
398,GDP (millions of $),Kazakhstan,2010,148047.0
398,GDP (millions of $),Kazakhstan,2015,184388.0
398,GDP (millions of $),Kazakhstan,2016,137278.0
398,GDP (millions of $),Kazakhstan,2017,159407.0
398,GDP per Capita ($),Kazakhstan,1995,1282.0
398,GDP per Capita ($),Kazakhstan,2005,3676.0
398,GDP per Capita ($),Kazakhstan,2010,9028.0
398,GDP per Capita ($),Kazakhstan,2015,10388.0
398,GDP per Capita ($),Kazakhstan,2016,7632.0
398,GDP per Capita ($),Kazakhstan,2017,8756.0
398,GDP in 2010 dollars ($),Kazakhstan,1995,59128.0
398,GDP in 2010 dollars ($),Kazakhstan,2005,109540.0
398,GDP in 2010 dollars ($),Kazakhstan,2010,148047.0
398,GDP in 2010 dollars ($),Kazakhstan,2015,188652.0
398,GDP in 2010 dollars ($),Kazakhstan,2016,190714.0
398,GDP in 2010 dollars ($),Kazakhstan,2017,198400.0
404,GDP (millions of $),Kenya,1985,9110.0
404,GDP (millions of $),Kenya,1995,13428.0
404,GDP (millions of $),Kenya,2005,21506.0
404,GDP (millions of $),Kenya,2010,40000.0
404,GDP (millions of $),Kenya,2015,64008.0
404,GDP (millions of $),Kenya,2016,70875.0
404,GDP (millions of $),Kenya,2017,74938.0
404,GDP per Capita ($),Kenya,1985,464.0
404,GDP per Capita ($),Kenya,1995,491.0
404,GDP per Capita ($),Kenya,2005,597.0
404,GDP per Capita ($),Kenya,2010,967.0
404,GDP per Capita ($),Kenya,2015,1355.0
404,GDP per Capita ($),Kenya,2016,1463.0
404,GDP per Capita ($),Kenya,2017,1508.0
404,GDP in 2010 dollars ($),Kenya,1985,16538.0
404,GDP in 2010 dollars ($),Kenya,1995,23533.0
404,GDP in 2010 dollars ($),Kenya,2005,31367.0
404,GDP in 2010 dollars ($),Kenya,2010,40000.0
404,GDP in 2010 dollars ($),Kenya,2015,52339.0
404,GDP in 2010 dollars ($),Kenya,2016,55410.0
404,GDP in 2010 dollars ($),Kenya,2017,58117.0
296,GDP (millions of $),Kiribati,1985,30.0
296,GDP (millions of $),Kiribati,1995,56.0
296,GDP (millions of $),Kiribati,2005,112.0
296,GDP (millions of $),Kiribati,2010,156.0
296,GDP (millions of $),Kiribati,2015,169.0
296,GDP (millions of $),Kiribati,2016,182.0
296,GDP (millions of $),Kiribati,2017,197.0
296,GDP per Capita ($),Kiribati,1985,468.0
296,GDP per Capita ($),Kiribati,1995,720.0
296,GDP per Capita ($),Kiribati,2005,1215.0
296,GDP per Capita ($),Kiribati,2010,1521.0
296,GDP per Capita ($),Kiribati,2015,1505.0
296,GDP per Capita ($),Kiribati,2016,1587.0
296,GDP per Capita ($),Kiribati,2017,1694.0
296,GDP in 2010 dollars ($),Kiribati,1985,106.0
296,GDP in 2010 dollars ($),Kiribati,1995,124.0
296,GDP in 2010 dollars ($),Kiribati,2005,157.0
296,GDP in 2010 dollars ($),Kiribati,2010,156.0
296,GDP in 2010 dollars ($),Kiribati,2015,190.0
296,GDP in 2010 dollars ($),Kiribati,2016,192.0
296,GDP in 2010 dollars ($),Kiribati,2017,198.0
412,GDP (millions of $),Kosovo,1995,5304.0
412,GDP (millions of $),Kosovo,2005,3680.0
412,GDP (millions of $),Kosovo,2010,5830.0
412,GDP (millions of $),Kosovo,2015,6440.0
412,GDP (millions of $),Kosovo,2016,6714.0
412,GDP (millions of $),Kosovo,2017,7228.0
412,GDP per Capita ($),Kosovo,1995,2351.0
412,GDP per Capita ($),Kosovo,2005,2074.0
412,GDP per Capita ($),Kosovo,2010,3354.0
412,GDP per Capita ($),Kosovo,2015,3668.0
412,GDP per Capita ($),Kosovo,2016,3811.0
412,GDP per Capita ($),Kosovo,2017,4116.0
412,GDP in 2010 dollars ($),Kosovo,1995,4213.0
412,GDP in 2010 dollars ($),Kosovo,2005,4536.0
412,GDP in 2010 dollars ($),Kosovo,2010,5830.0
412,GDP in 2010 dollars ($),Kosovo,2015,6819.0
412,GDP in 2010 dollars ($),Kosovo,2016,7096.0
412,GDP in 2010 dollars ($),Kosovo,2017,7396.0
414,GDP (millions of $),Kuwait,1985,21446.0
414,GDP (millions of $),Kuwait,1995,26554.0
414,GDP (millions of $),Kuwait,2005,80798.0
414,GDP (millions of $),Kuwait,2010,115416.0
414,GDP (millions of $),Kuwait,2015,114586.0
414,GDP (millions of $),Kuwait,2016,109407.0
414,GDP (millions of $),Kuwait,2017,119534.0
414,GDP per Capita ($),Kuwait,1985,12333.0
414,GDP per Capita ($),Kuwait,1995,16487.0
414,GDP per Capita ($),Kuwait,2005,35490.0
414,GDP per Capita ($),Kuwait,2010,38497.0
414,GDP per Capita ($),Kuwait,2015,29114.0
414,GDP per Capita ($),Kuwait,2016,26997.0
414,GDP per Capita ($),Kuwait,2017,28897.0
414,GDP in 2010 dollars ($),Kuwait,1985,42081.0
414,GDP in 2010 dollars ($),Kuwait,1995,65562.0
414,GDP in 2010 dollars ($),Kuwait,2005,108938.0
414,GDP in 2010 dollars ($),Kuwait,2010,115416.0
414,GDP in 2010 dollars ($),Kuwait,2015,137959.0
414,GDP in 2010 dollars ($),Kuwait,2016,141997.0
414,GDP in 2010 dollars ($),Kuwait,2017,137054.0
417,GDP (millions of $),Kyrgyzstan,1995,1492.0
417,GDP (millions of $),Kyrgyzstan,2005,2460.0
417,GDP (millions of $),Kyrgyzstan,2010,4794.0
417,GDP (millions of $),Kyrgyzstan,2015,6678.0
417,GDP (millions of $),Kyrgyzstan,2016,6813.0
417,GDP (millions of $),Kyrgyzstan,2017,7565.0
417,GDP per Capita ($),Kyrgyzstan,1995,327.0
417,GDP per Capita ($),Kyrgyzstan,2005,485.0
417,GDP per Capita ($),Kyrgyzstan,2010,884.0
417,GDP per Capita ($),Kyrgyzstan,2015,1139.0
417,GDP per Capita ($),Kyrgyzstan,2016,1144.0
417,GDP per Capita ($),Kyrgyzstan,2017,1251.0
417,GDP in 2010 dollars ($),Kyrgyzstan,1995,2440.0
417,GDP in 2010 dollars ($),Kyrgyzstan,2005,3859.0
417,GDP in 2010 dollars ($),Kyrgyzstan,2010,4794.0
417,GDP in 2010 dollars ($),Kyrgyzstan,2015,6083.0
417,GDP in 2010 dollars ($),Kyrgyzstan,2016,6347.0
417,GDP in 2010 dollars ($),Kyrgyzstan,2017,6638.0
418,GDP (millions of $),Lao People's Dem. Rep.,1985,626.0
418,GDP (millions of $),Lao People's Dem. Rep.,1995,1852.0
418,GDP (millions of $),Lao People's Dem. Rep.,2005,2946.0
418,GDP (millions of $),Lao People's Dem. Rep.,2010,7313.0
418,GDP (millions of $),Lao People's Dem. Rep.,2015,14390.0
418,GDP (millions of $),Lao People's Dem. Rep.,2016,15806.0
418,GDP (millions of $),Lao People's Dem. Rep.,2017,16853.0
418,GDP per Capita ($),Lao People's Dem. Rep.,1985,170.0
418,GDP per Capita ($),Lao People's Dem. Rep.,1995,382.0
418,GDP per Capita ($),Lao People's Dem. Rep.,2005,512.0
418,GDP per Capita ($),Lao People's Dem. Rep.,2010,1171.0
418,GDP per Capita ($),Lao People's Dem. Rep.,2015,2159.0
418,GDP per Capita ($),Lao People's Dem. Rep.,2016,2339.0
418,GDP per Capita ($),Lao People's Dem. Rep.,2017,2457.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,1985,1616.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,1995,2692.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,2005,4982.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,2010,7313.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,2015,10631.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,2016,11378.0
418,GDP in 2010 dollars ($),Lao People's Dem. Rep.,2017,12162.0
428,GDP (millions of $),Latvia,1995,5404.0
428,GDP (millions of $),Latvia,2005,16922.0
428,GDP (millions of $),Latvia,2010,23765.0
428,GDP (millions of $),Latvia,2015,26973.0
428,GDP (millions of $),Latvia,2016,27695.0
428,GDP (millions of $),Latvia,2017,30463.0
428,GDP per Capita ($),Latvia,1995,2154.0
428,GDP per Capita ($),Latvia,2005,7514.0
428,GDP per Capita ($),Latvia,2010,11216.0
428,GDP per Capita ($),Latvia,2015,13536.0
428,GDP per Capita ($),Latvia,2016,14055.0
428,GDP per Capita ($),Latvia,2017,15625.0
428,GDP in 2010 dollars ($),Latvia,1995,12742.0
428,GDP in 2010 dollars ($),Latvia,2005,24316.0
428,GDP in 2010 dollars ($),Latvia,2010,23765.0
428,GDP in 2010 dollars ($),Latvia,2015,28257.0
428,GDP in 2010 dollars ($),Latvia,2016,28840.0
428,GDP in 2010 dollars ($),Latvia,2017,30177.0
422,GDP (millions of $),Lebanon,1985,2275.0
422,GDP (millions of $),Lebanon,1995,11506.0
422,GDP (millions of $),Lebanon,2005,21490.0
422,GDP (millions of $),Lebanon,2010,38420.0
422,GDP (millions of $),Lebanon,2015,49974.0
422,GDP (millions of $),Lebanon,2016,51239.0
422,GDP (millions of $),Lebanon,2017,53394.0
422,GDP per Capita ($),Lebanon,1985,850.0
422,GDP per Capita ($),Lebanon,1995,3793.0
422,GDP per Capita ($),Lebanon,2005,5390.0
422,GDP per Capita ($),Lebanon,2010,8858.0
422,GDP per Capita ($),Lebanon,2015,8540.0
422,GDP per Capita ($),Lebanon,2016,8530.0
422,GDP per Capita ($),Lebanon,2017,8778.0
422,GDP in 2010 dollars ($),Lebanon,1985,20297.0
422,GDP in 2010 dollars ($),Lebanon,1995,20531.0
422,GDP in 2010 dollars ($),Lebanon,2005,26598.0
422,GDP in 2010 dollars ($),Lebanon,2010,38420.0
422,GDP in 2010 dollars ($),Lebanon,2015,41813.0
422,GDP in 2010 dollars ($),Lebanon,2016,42484.0
422,GDP in 2010 dollars ($),Lebanon,2017,42719.0
426,GDP (millions of $),Lesotho,1985,297.0
426,GDP (millions of $),Lesotho,1995,955.0
426,GDP (millions of $),Lesotho,2005,1560.0
426,GDP (millions of $),Lesotho,2010,2386.0
426,GDP (millions of $),Lesotho,2015,2506.0
426,GDP (millions of $),Lesotho,2016,2291.0
426,GDP (millions of $),Lesotho,2017,2632.0
426,GDP per Capita ($),Lesotho,1985,202.0
426,GDP per Capita ($),Lesotho,1995,542.0
426,GDP per Capita ($),Lesotho,2005,800.0
426,GDP per Capita ($),Lesotho,2010,1169.0
426,GDP per Capita ($),Lesotho,2015,1152.0
426,GDP per Capita ($),Lesotho,2016,1040.0
426,GDP per Capita ($),Lesotho,2017,1178.0
426,GDP in 2010 dollars ($),Lesotho,1985,807.0
426,GDP in 2010 dollars ($),Lesotho,1995,1340.0
426,GDP in 2010 dollars ($),Lesotho,2005,1888.0
426,GDP in 2010 dollars ($),Lesotho,2010,2386.0
426,GDP in 2010 dollars ($),Lesotho,2015,2911.0
426,GDP in 2010 dollars ($),Lesotho,2016,2981.0
426,GDP in 2010 dollars ($),Lesotho,2017,2934.0
430,GDP (millions of $),Liberia,1985,1076.0
430,GDP (millions of $),Liberia,1995,209.0
430,GDP (millions of $),Liberia,2005,706.0
430,GDP (millions of $),Liberia,2010,1292.0
430,GDP (millions of $),Liberia,2015,2669.0
430,GDP (millions of $),Liberia,2016,2757.0
430,GDP (millions of $),Liberia,2017,2763.0
430,GDP per Capita ($),Liberia,1985,491.0
430,GDP per Capita ($),Liberia,1995,101.0
430,GDP per Capita ($),Liberia,2005,217.0
430,GDP per Capita ($),Liberia,2010,327.0
430,GDP per Capita ($),Liberia,2015,593.0
430,GDP per Capita ($),Liberia,2016,598.0
430,GDP per Capita ($),Liberia,2017,584.0
430,GDP in 2010 dollars ($),Liberia,1985,1197.0
430,GDP in 2010 dollars ($),Liberia,1995,174.0
430,GDP in 2010 dollars ($),Liberia,2005,662.0
430,GDP in 2010 dollars ($),Liberia,2010,1292.0
430,GDP in 2010 dollars ($),Liberia,2015,1871.0
430,GDP in 2010 dollars ($),Liberia,2016,1862.0
430,GDP in 2010 dollars ($),Liberia,2017,1908.0
434,GDP (millions of $),Libya,1985,29887.0
434,GDP (millions of $),Libya,1995,28292.0
434,GDP (millions of $),Libya,2005,45451.0
434,GDP (millions of $),Libya,2010,80942.0
434,GDP (millions of $),Libya,2015,17666.0
434,GDP (millions of $),Libya,2016,15320.0
434,GDP (millions of $),Libya,2017,25127.0
434,GDP per Capita ($),Libya,1985,7715.0
434,GDP per Capita ($),Libya,1995,5717.0
434,GDP per Capita ($),Libya,2005,7846.0
434,GDP per Capita ($),Libya,2010,13121.0
434,GDP per Capita ($),Libya,2015,2833.0
434,GDP per Capita ($),Libya,2016,2434.0
434,GDP per Capita ($),Libya,2017,3942.0
434,GDP in 2010 dollars ($),Libya,1985,45138.0
434,GDP in 2010 dollars ($),Libya,1995,44062.0
434,GDP in 2010 dollars ($),Libya,2005,60808.0
434,GDP in 2010 dollars ($),Libya,2010,80942.0
434,GDP in 2010 dollars ($),Libya,2015,9171.0
434,GDP in 2010 dollars ($),Libya,2016,7695.0
434,GDP in 2010 dollars ($),Libya,2017,12621.0
438,GDP (millions of $),Liechtenstein,1985,681.0
438,GDP (millions of $),Liechtenstein,1995,2695.0
438,GDP (millions of $),Liechtenstein,2005,4046.0
438,GDP (millions of $),Liechtenstein,2010,5621.0
438,GDP (millions of $),Liechtenstein,2015,6269.0
438,GDP (millions of $),Liechtenstein,2016,6215.0
438,GDP (millions of $),Liechtenstein,2017,6296.0
438,GDP per Capita ($),Liechtenstein,1985,24995.0
438,GDP per Capita ($),Liechtenstein,1995,87414.0
438,GDP per Capita ($),Liechtenstein,2005,116095.0
438,GDP per Capita ($),Liechtenstein,2010,156127.0
438,GDP per Capita ($),Liechtenstein,2015,167594.0
438,GDP per Capita ($),Liechtenstein,2016,164994.0
438,GDP per Capita ($),Liechtenstein,2017,166022.0
438,GDP in 2010 dollars ($),Liechtenstein,1985,2441.0
438,GDP in 2010 dollars ($),Liechtenstein,1995,3456.0
438,GDP in 2010 dollars ($),Liechtenstein,2005,5047.0
438,GDP in 2010 dollars ($),Liechtenstein,2010,5621.0
438,GDP in 2010 dollars ($),Liechtenstein,2015,5892.0
438,GDP in 2010 dollars ($),Liechtenstein,2016,6007.0
438,GDP in 2010 dollars ($),Liechtenstein,2017,6049.0
440,GDP (millions of $),Lithuania,1995,6702.0
440,GDP (millions of $),Lithuania,2005,26141.0
440,GDP (millions of $),Lithuania,2010,37130.0
440,GDP (millions of $),Lithuania,2015,41517.0
440,GDP (millions of $),Lithuania,2016,42973.0
440,GDP (millions of $),Lithuania,2017,47544.0
440,GDP per Capita ($),Lithuania,1995,1848.0
440,GDP per Capita ($),Lithuania,2005,7817.0
440,GDP per Capita ($),Lithuania,2010,11886.0
440,GDP per Capita ($),Lithuania,2015,14160.0
440,GDP per Capita ($),Lithuania,2016,14776.0
440,GDP per Capita ($),Lithuania,2017,16450.0
440,GDP in 2010 dollars ($),Lithuania,1995,19321.0
440,GDP in 2010 dollars ($),Lithuania,2005,35022.0
440,GDP in 2010 dollars ($),Lithuania,2010,37130.0
440,GDP in 2010 dollars ($),Lithuania,2015,44693.0
440,GDP in 2010 dollars ($),Lithuania,2016,45745.0
440,GDP in 2010 dollars ($),Lithuania,2017,47639.0
442,GDP (millions of $),Luxembourg,1985,4738.0
442,GDP (millions of $),Luxembourg,1995,21588.0
442,GDP (millions of $),Luxembourg,2005,37346.0
442,GDP (millions of $),Luxembourg,2010,53212.0
442,GDP (millions of $),Luxembourg,2015,57204.0
442,GDP (millions of $),Luxembourg,2016,58961.0
442,GDP (millions of $),Luxembourg,2017,62316.0
442,GDP per Capita ($),Luxembourg,1985,12915.0
442,GDP per Capita ($),Luxembourg,1995,52894.0
442,GDP per Capita ($),Luxembourg,2005,81571.0
442,GDP per Capita ($),Luxembourg,2010,104772.0
442,GDP per Capita ($),Luxembourg,2015,100936.0
442,GDP per Capita ($),Luxembourg,2016,102408.0
442,GDP per Capita ($),Luxembourg,2017,106806.0
442,GDP in 2010 dollars ($),Luxembourg,1985,17554.0
442,GDP in 2010 dollars ($),Luxembourg,1995,30556.0
442,GDP in 2010 dollars ($),Luxembourg,2005,47158.0
442,GDP in 2010 dollars ($),Luxembourg,2010,53212.0
442,GDP in 2010 dollars ($),Luxembourg,2015,61082.0
442,GDP in 2010 dollars ($),Luxembourg,2016,62555.0
442,GDP in 2010 dollars ($),Luxembourg,2017,63522.0
450,GDP (millions of $),Madagascar,1985,2791.0
450,GDP (millions of $),Madagascar,1995,3726.0
450,GDP (millions of $),Madagascar,2005,5942.0
