Country ID,Education Source Data,Country Name,Year,Education Spend (%),Source Data,Participation/Rate (%)
380,Government Expenditure,Italy,2010,8.72,Total Unemployment,8.4
380,Government Expenditure,Italy,2010,8.72,Male Labour Force,58.9
380,Government Expenditure,Italy,2010,8.72,Male Unemployment,7.5
380,Government Expenditure,Italy,2010,8.72,Female Labour Force,37.8
380,Government Expenditure,Italy,2010,8.72,Female Unemployment,9.6
380,Government Expenditure,Italy,2015,8.11,Total Labour Force,48.4
380,Government Expenditure,Italy,2015,8.11,Total Unemployment,11.9
380,Government Expenditure,Italy,2015,8.11,Male Labour Force,58.4
380,Government Expenditure,Italy,2015,8.11,Male Unemployment,11.3
380,Government Expenditure,Italy,2015,8.11,Female Labour Force,39.0
380,Government Expenditure,Italy,2015,8.11,Female Unemployment,12.7
388,Government Expenditure,Jamaica,2005,14.27,Total Labour Force,65.5
388,Government Expenditure,Jamaica,2005,14.27,Total Unemployment,10.9
388,Government Expenditure,Jamaica,2005,14.27,Male Labour Force,75.0
388,Government Expenditure,Jamaica,2005,14.27,Male Unemployment,8.3
388,Government Expenditure,Jamaica,2005,14.27,Female Labour Force,56.5
388,Government Expenditure,Jamaica,2005,14.27,Female Unemployment,14.3
388,Government Expenditure,Jamaica,2010,16.1,Total Labour Force,64.7
388,Government Expenditure,Jamaica,2010,16.1,Total Unemployment,12.4
388,Government Expenditure,Jamaica,2010,16.1,Male Labour Force,73.0
388,Government Expenditure,Jamaica,2010,16.1,Male Unemployment,9.6
388,Government Expenditure,Jamaica,2010,16.1,Female Labour Force,56.6
388,Government Expenditure,Jamaica,2010,16.1,Female Unemployment,16.1
398,Government Expenditure,Kazakhstan,2005,10.23,Total Labour Force,69.5
398,Government Expenditure,Kazakhstan,2005,10.23,Total Unemployment,8.1
398,Government Expenditure,Kazakhstan,2005,10.23,Male Labour Force,75.2
398,Government Expenditure,Kazakhstan,2005,10.23,Male Unemployment,6.8
398,Government Expenditure,Kazakhstan,2005,10.23,Female Labour Force,64.4
398,Government Expenditure,Kazakhstan,2005,10.23,Female Unemployment,9.6
404,Government Expenditure,Kenya,2005,27.47,Total Labour Force,64.8
404,Government Expenditure,Kenya,2005,27.47,Total Unemployment,10.5
404,Government Expenditure,Kenya,2005,27.47,Male Labour Force,69.7
404,Government Expenditure,Kenya,2005,27.47,Male Unemployment,7.5
404,Government Expenditure,Kenya,2005,27.47,Female Labour Force,60.1
404,Government Expenditure,Kenya,2005,27.47,Female Unemployment,13.9
404,Government Expenditure,Kenya,2010,20.56,Total Labour Force,66.1
404,Government Expenditure,Kenya,2010,20.56,Total Unemployment,12.1
404,Government Expenditure,Kenya,2010,20.56,Male Labour Force,70.7
404,Government Expenditure,Kenya,2010,20.56,Male Unemployment,8.6
404,Government Expenditure,Kenya,2010,20.56,Female Labour Force,61.7
404,Government Expenditure,Kenya,2010,20.56,Female Unemployment,16.0
404,Government Expenditure,Kenya,2015,16.66,Total Labour Force,66.3
404,Government Expenditure,Kenya,2015,16.66,Total Unemployment,11.6
404,Government Expenditure,Kenya,2015,16.66,Male Labour Force,69.7
404,Government Expenditure,Kenya,2015,16.66,Male Unemployment,8.1
404,Government Expenditure,Kenya,2015,16.66,Female Labour Force,63.1
404,Government Expenditure,Kenya,2015,16.66,Female Unemployment,15.4
414,Government Expenditure,Kuwait,2005,13.85,Total Labour Force,69.7
414,Government Expenditure,Kuwait,2005,13.85,Total Unemployment,2.0
414,Government Expenditure,Kuwait,2005,13.85,Male Labour Force,82.7
414,Government Expenditure,Kuwait,2005,13.85,Male Unemployment,2.0
414,Government Expenditure,Kuwait,2005,13.85,Female Labour Force,49.0
414,Government Expenditure,Kuwait,2005,13.85,Female Unemployment,1.8
417,Government Expenditure,Kyrgyzstan,2005,16.77,Total Labour Force,64.8
417,Government Expenditure,Kyrgyzstan,2005,16.77,Total Unemployment,8.1
417,Government Expenditure,Kyrgyzstan,2005,16.77,Male Labour Force,76.1
417,Government Expenditure,Kyrgyzstan,2005,16.77,Male Unemployment,7.4
417,Government Expenditure,Kyrgyzstan,2005,16.77,Female Labour Force,54.1
417,Government Expenditure,Kyrgyzstan,2005,16.77,Female Unemployment,9.1
417,Government Expenditure,Kyrgyzstan,2010,15.68,Total Labour Force,64.1
417,Government Expenditure,Kyrgyzstan,2010,15.68,Total Unemployment,8.6
417,Government Expenditure,Kyrgyzstan,2010,15.68,Male Labour Force,76.6
417,Government Expenditure,Kyrgyzstan,2010,15.68,Male Unemployment,7.7
417,Government Expenditure,Kyrgyzstan,2010,15.68,Female Labour Force,52.2
417,Government Expenditure,Kyrgyzstan,2010,15.68,Female Unemployment,9.9
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,Total Labour Force,78.8
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,Total Unemployment,1.4
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,Male Labour Force,79.8
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,Male Unemployment,1.4
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,Female Labour Force,77.9
418,Government Expenditure,Lao People's Dem. Rep.,2005,13.73,Female Unemployment,1.3
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,Total Labour Force,78.1
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,Total Unemployment,0.7
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,Male Labour Force,79.3
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,Male Unemployment,0.8
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,Female Labour Force,76.8
418,Government Expenditure,Lao People's Dem. Rep.,2010,7.28,Female Unemployment,0.7
428,Government Expenditure,Latvia,2010,11.81,Total Labour Force,59.0
428,Government Expenditure,Latvia,2010,11.81,Total Unemployment,19.5
428,Government Expenditure,Latvia,2010,11.81,Male Labour Force,65.3
428,Government Expenditure,Latvia,2010,11.81,Male Unemployment,22.7
428,Government Expenditure,Latvia,2010,11.81,Female Labour Force,53.9
428,Government Expenditure,Latvia,2010,11.81,Female Unemployment,16.3
428,Government Expenditure,Latvia,2015,14.13,Total Labour Force,60.2
428,Government Expenditure,Latvia,2015,14.13,Total Unemployment,9.9
428,Government Expenditure,Latvia,2015,14.13,Male Labour Force,67.6
428,Government Expenditure,Latvia,2015,14.13,Male Unemployment,11.1
428,Government Expenditure,Latvia,2015,14.13,Female Labour Force,54.3
428,Government Expenditure,Latvia,2015,14.13,Female Unemployment,8.6
422,Government Expenditure,Lebanon,2005,8.42,Total Labour Force,46.2
422,Government Expenditure,Lebanon,2005,8.42,Total Unemployment,8.1
422,Government Expenditure,Lebanon,2005,8.42,Male Labour Force,70.7
422,Government Expenditure,Lebanon,2005,8.42,Male Unemployment,7.7
422,Government Expenditure,Lebanon,2005,8.42,Female Labour Force,20.4
422,Government Expenditure,Lebanon,2005,8.42,Female Unemployment,9.7
422,Government Expenditure,Lebanon,2010,5.53,Total Labour Force,45.6
422,Government Expenditure,Lebanon,2010,5.53,Total Unemployment,6.4
422,Government Expenditure,Lebanon,2010,5.53,Male Labour Force,67.9
422,Government Expenditure,Lebanon,2010,5.53,Male Unemployment,5.1
422,Government Expenditure,Lebanon,2010,5.53,Female Labour Force,22.0
422,Government Expenditure,Lebanon,2010,5.53,Female Unemployment,10.5
426,Government Expenditure,Lesotho,2005,32.4,Total Labour Force,70.4
426,Government Expenditure,Lesotho,2005,32.4,Total Unemployment,37.2
426,Government Expenditure,Lesotho,2005,32.4,Male Labour Force,77.4
426,Government Expenditure,Lesotho,2005,32.4,Male Unemployment,34.9
426,Government Expenditure,Lesotho,2005,32.4,Female Labour Force,64.1
426,Government Expenditure,Lesotho,2005,32.4,Female Unemployment,39.7
440,Government Expenditure,Lithuania,2005,14.58,Total Labour Force,56.2
440,Government Expenditure,Lithuania,2005,14.58,Total Unemployment,8.3
440,Government Expenditure,Lithuania,2005,14.58,Male Labour Force,62.9
440,Government Expenditure,Lithuania,2005,14.58,Male Unemployment,8.1
440,Government Expenditure,Lithuania,2005,14.58,Female Labour Force,50.6
440,Government Expenditure,Lithuania,2005,14.58,Female Unemployment,8.5
440,Government Expenditure,Lithuania,2010,12.86,Total Labour Force,57.0
440,Government Expenditure,Lithuania,2010,12.86,Total Unemployment,17.8
440,Government Expenditure,Lithuania,2010,12.86,Male Labour Force,62.3
440,Government Expenditure,Lithuania,2010,12.86,Male Unemployment,21.2
440,Government Expenditure,Lithuania,2010,12.86,Female Labour Force,52.5
440,Government Expenditure,Lithuania,2010,12.86,Female Unemployment,14.5
440,Government Expenditure,Lithuania,2015,12.29,Total Labour Force,59.3
440,Government Expenditure,Lithuania,2015,12.29,Total Unemployment,9.1
440,Government Expenditure,Lithuania,2015,12.29,Male Labour Force,65.0
440,Government Expenditure,Lithuania,2015,12.29,Male Unemployment,10.1
440,Government Expenditure,Lithuania,2015,12.29,Female Labour Force,54.5
440,Government Expenditure,Lithuania,2015,12.29,Female Unemployment,8.2
442,Government Expenditure,Luxembourg,2015,9.43,Total Labour Force,59.4
442,Government Expenditure,Luxembourg,2015,9.43,Total Unemployment,6.7
442,Government Expenditure,Luxembourg,2015,9.43,Male Labour Force,65.2
442,Government Expenditure,Luxembourg,2015,9.43,Male Unemployment,6.1
442,Government Expenditure,Luxembourg,2015,9.43,Female Labour Force,53.6
442,Government Expenditure,Luxembourg,2015,9.43,Female Unemployment,7.4
450,Government Expenditure,Madagascar,2005,18.03,Total Labour Force,86.6
450,Government Expenditure,Madagascar,2005,18.03,Total Unemployment,2.3
450,Government Expenditure,Madagascar,2005,18.03,Male Labour Force,89.1
450,Government Expenditure,Madagascar,2005,18.03,Male Unemployment,2.2
450,Government Expenditure,Madagascar,2005,18.03,Female Labour Force,84.2
450,Government Expenditure,Madagascar,2005,18.03,Female Unemployment,2.4
454,Government Expenditure,Malawi,2010,12.52,Total Labour Force,77.3
454,Government Expenditure,Malawi,2010,12.52,Total Unemployment,6.7
454,Government Expenditure,Malawi,2010,12.52,Male Labour Force,81.8
454,Government Expenditure,Malawi,2010,12.52,Male Unemployment,5.3
454,Government Expenditure,Malawi,2010,12.52,Female Labour Force,73.1
454,Government Expenditure,Malawi,2010,12.52,Female Unemployment,8.3
458,Government Expenditure,Malaysia,2010,18.41,Total Labour Force,60.3
458,Government Expenditure,Malaysia,2010,18.41,Total Unemployment,3.3
458,Government Expenditure,Malaysia,2010,18.41,Male Labour Force,76.2
458,Government Expenditure,Malaysia,2010,18.41,Male Unemployment,3.1
458,Government Expenditure,Malaysia,2010,18.41,Female Labour Force,43.5
458,Government Expenditure,Malaysia,2010,18.41,Female Unemployment,3.5
462,Government Expenditure,Maldives,2005,13.02,Total Labour Force,58.1
462,Government Expenditure,Maldives,2005,13.02,Total Unemployment,3.8
462,Government Expenditure,Maldives,2005,13.02,Male Labour Force,73.5
462,Government Expenditure,Maldives,2005,13.02,Male Unemployment,3.7
462,Government Expenditure,Maldives,2005,13.02,Female Labour Force,40.4
462,Government Expenditure,Maldives,2005,13.02,Female Unemployment,4.2
462,Government Expenditure,Maldives,2010,12.46,Total Labour Force,62.9
462,Government Expenditure,Maldives,2010,12.46,Total Unemployment,4.6
462,Government Expenditure,Maldives,2010,12.46,Male Labour Force,77.6
462,Government Expenditure,Maldives,2010,12.46,Male Unemployment,4.2
462,Government Expenditure,Maldives,2010,12.46,Female Labour Force,44.1
462,Government Expenditure,Maldives,2010,12.46,Female Unemployment,5.3
466,Government Expenditure,Mali,2005,16.28,Total Labour Force,70.6
466,Government Expenditure,Mali,2005,16.28,Total Unemployment,9.5
466,Government Expenditure,Mali,2005,16.28,Male Labour Force,81.0
466,Government Expenditure,Mali,2005,16.28,Male Unemployment,8.5
466,Government Expenditure,Mali,2005,16.28,Female Labour Force,60.6
466,Government Expenditure,Mali,2005,16.28,Female Unemployment,11.4
466,Government Expenditure,Mali,2010,16.5,Total Labour Force,71.1
466,Government Expenditure,Mali,2010,16.5,Total Unemployment,8.1
466,Government Expenditure,Mali,2010,16.5,Male Labour Force,82.0
466,Government Expenditure,Mali,2010,16.5,Male Unemployment,6.2
466,Government Expenditure,Mali,2010,16.5,Female Labour Force,60.5
466,Government Expenditure,Mali,2010,16.5,Female Unemployment,11.1
470,Government Expenditure,Malta,2010,15.72,Total Labour Force,50.1
470,Government Expenditure,Malta,2010,15.72,Total Unemployment,6.9
470,Government Expenditure,Malta,2010,15.72,Male Labour Force,66.4
470,Government Expenditure,Malta,2010,15.72,Male Unemployment,6.7
470,Government Expenditure,Malta,2010,15.72,Female Labour Force,34.1
470,Government Expenditure,Malta,2010,15.72,Female Unemployment,7.1
470,Government Expenditure,Malta,2015,13.15,Total Labour Force,54.2
470,Government Expenditure,Malta,2015,13.15,Total Unemployment,5.4
470,Government Expenditure,Malta,2015,13.15,Male Labour Force,66.8
470,Government Expenditure,Malta,2015,13.15,Male Unemployment,5.5
470,Government Expenditure,Malta,2015,13.15,Female Labour Force,41.6
470,Government Expenditure,Malta,2015,13.15,Female Unemployment,5.2
478,Government Expenditure,Mauritania,2010,16.04,Total Labour Force,46.5
478,Government Expenditure,Mauritania,2010,16.04,Total Unemployment,10.2
478,Government Expenditure,Mauritania,2010,16.04,Male Labour Force,65.0
478,Government Expenditure,Mauritania,2010,16.04,Male Unemployment,8.9
478,Government Expenditure,Mauritania,2010,16.04,Female Labour Force,28.2
478,Government Expenditure,Mauritania,2010,16.04,Female Unemployment,13.1
480,Government Expenditure,Mauritius,2005,17.09,Total Labour Force,58.9
480,Government Expenditure,Mauritius,2005,17.09,Total Unemployment,9.6
480,Government Expenditure,Mauritius,2005,17.09,Male Labour Force,77.1
480,Government Expenditure,Mauritius,2005,17.09,Male Unemployment,5.8
480,Government Expenditure,Mauritius,2005,17.09,Female Labour Force,41.3
480,Government Expenditure,Mauritius,2005,17.09,Female Unemployment,16.5
480,Government Expenditure,Mauritius,2010,14.57,Total Labour Force,58.3
480,Government Expenditure,Mauritius,2010,14.57,Total Unemployment,7.7
480,Government Expenditure,Mauritius,2010,14.57,Male Labour Force,74.1
480,Government Expenditure,Mauritius,2010,14.57,Male Unemployment,4.6
480,Government Expenditure,Mauritius,2010,14.57,Female Labour Force,43.0
480,Government Expenditure,Mauritius,2010,14.57,Female Unemployment,12.9
484,Government Expenditure,Mexico,2005,21.9,Total Labour Force,61.0
484,Government Expenditure,Mexico,2005,21.9,Total Unemployment,3.6
484,Government Expenditure,Mexico,2005,21.9,Male Labour Force,81.5
484,Government Expenditure,Mexico,2005,21.9,Male Unemployment,3.4
484,Government Expenditure,Mexico,2005,21.9,Female Labour Force,41.3
484,Government Expenditure,Mexico,2005,21.9,Female Unemployment,3.9
484,Government Expenditure,Mexico,2010,18.64,Total Labour Force,61.4
484,Government Expenditure,Mexico,2010,18.64,Total Unemployment,5.3
484,Government Expenditure,Mexico,2010,18.64,Male Labour Force,80.1
484,Government Expenditure,Mexico,2010,18.64,Male Unemployment,5.4
484,Government Expenditure,Mexico,2010,18.64,Female Labour Force,43.2
484,Government Expenditure,Mexico,2010,18.64,Female Unemployment,5.2
484,Government Expenditure,Mexico,2015,19.02,Total Labour Force,61.3
484,Government Expenditure,Mexico,2015,19.02,Total Unemployment,4.3
484,Government Expenditure,Mexico,2015,19.02,Male Labour Force,79.3
484,Government Expenditure,Mexico,2015,19.02,Male Unemployment,4.3
484,Government Expenditure,Mexico,2015,19.02,Female Labour Force,43.9
484,Government Expenditure,Mexico,2015,19.02,Female Unemployment,4.5
496,Government Expenditure,Mongolia,2010,14.71,Total Labour Force,59.0
496,Government Expenditure,Mongolia,2010,14.71,Total Unemployment,6.6
496,Government Expenditure,Mongolia,2010,14.71,Male Labour Force,65.1
496,Government Expenditure,Mongolia,2010,14.71,Male Unemployment,7.1
496,Government Expenditure,Mongolia,2010,14.71,Female Labour Force,53.1
496,Government Expenditure,Mongolia,2010,14.71,Female Unemployment,5.9
508,Government Expenditure,Mozambique,2005,22.72,Total Labour Force,85.0
508,Government Expenditure,Mozambique,2005,22.72,Total Unemployment,21.7
508,Government Expenditure,Mozambique,2005,22.72,Male Labour Force,83.1
508,Government Expenditure,Mozambique,2005,22.72,Male Unemployment,19.1
508,Government Expenditure,Mozambique,2005,22.72,Female Labour Force,86.6
508,Government Expenditure,Mozambique,2005,22.72,Female Unemployment,23.9
516,Government Expenditure,Namibia,2010,26.12,Total Labour Force,57.6
516,Government Expenditure,Namibia,2010,26.12,Total Unemployment,22.1
516,Government Expenditure,Namibia,2010,26.12,Male Labour Force,62.9
516,Government Expenditure,Namibia,2010,26.12,Male Unemployment,19.9
516,Government Expenditure,Namibia,2010,26.12,Female Labour Force,52.9
516,Government Expenditure,Namibia,2010,26.12,Female Unemployment,24.4
524,Government Expenditure,Nepal,2005,22.29,Total Labour Force,84.2
524,Government Expenditure,Nepal,2005,22.29,Total Unemployment,1.5
524,Government Expenditure,Nepal,2005,22.29,Male Labour Force,88.7
524,Government Expenditure,Nepal,2005,22.29,Male Unemployment,1.7
524,Government Expenditure,Nepal,2005,22.29,Female Labour Force,79.9
524,Government Expenditure,Nepal,2005,22.29,Female Unemployment,1.2
524,Government Expenditure,Nepal,2010,16.03,Total Labour Force,82.9
524,Government Expenditure,Nepal,2010,16.03,Total Unemployment,2.1
524,Government Expenditure,Nepal,2010,16.03,Male Labour Force,86.9
524,Government Expenditure,Nepal,2010,16.03,Male Unemployment,2.5
524,Government Expenditure,Nepal,2010,16.03,Female Labour Force,79.3
524,Government Expenditure,Nepal,2010,16.03,Female Unemployment,1.8
524,Government Expenditure,Nepal,2015,16.99,Total Labour Force,83.1
524,Government Expenditure,Nepal,2015,16.99,Total Unemployment,3.1
524,Government Expenditure,Nepal,2015,16.99,Male Labour Force,85.3
524,Government Expenditure,Nepal,2015,16.99,Male Unemployment,3.6
524,Government Expenditure,Nepal,2015,16.99,Female Labour Force,81.1
524,Government Expenditure,Nepal,2015,16.99,Female Unemployment,2.6
528,Government Expenditure,Netherlands,2005,12.44,Total Labour Force,64.4
528,Government Expenditure,Netherlands,2005,12.44,Total Unemployment,4.7
528,Government Expenditure,Netherlands,2005,12.44,Male Labour Force,72.3
528,Government Expenditure,Netherlands,2005,12.44,Male Unemployment,4.4
528,Government Expenditure,Netherlands,2005,12.44,Female Labour Force,56.6
528,Government Expenditure,Netherlands,2005,12.44,Female Unemployment,5.1
528,Government Expenditure,Netherlands,2010,11.74,Total Labour Force,64.7
528,Government Expenditure,Netherlands,2010,11.74,Total Unemployment,4.5
528,Government Expenditure,Netherlands,2010,11.74,Male Labour Force,71.3
528,Government Expenditure,Netherlands,2010,11.74,Male Unemployment,4.4
528,Government Expenditure,Netherlands,2010,11.74,Female Labour Force,58.2
528,Government Expenditure,Netherlands,2010,11.74,Female Unemployment,4.5
528,Government Expenditure,Netherlands,2015,12.25,Total Labour Force,64.1
528,Government Expenditure,Netherlands,2015,12.25,Total Unemployment,6.9
528,Government Expenditure,Netherlands,2015,12.25,Male Labour Force,70.1
528,Government Expenditure,Netherlands,2015,12.25,Male Unemployment,6.5
528,Government Expenditure,Netherlands,2015,12.25,Female Labour Force,58.2
528,Government Expenditure,Netherlands,2015,12.25,Female Unemployment,7.3
554,Government Expenditure,New Zealand,2005,16.27,Total Labour Force,67.2
554,Government Expenditure,New Zealand,2005,16.27,Total Unemployment,3.8
554,Government Expenditure,New Zealand,2005,16.27,Male Labour Force,74.7
554,Government Expenditure,New Zealand,2005,16.27,Male Unemployment,3.5
554,Government Expenditure,New Zealand,2005,16.27,Female Labour Force,60.1
554,Government Expenditure,New Zealand,2005,16.27,Female Unemployment,4.1
554,Government Expenditure,New Zealand,2010,15.72,Total Labour Force,67.2
554,Government Expenditure,New Zealand,2010,15.72,Total Unemployment,6.1
554,Government Expenditure,New Zealand,2010,15.72,Male Labour Force,73.8
554,Government Expenditure,New Zealand,2010,15.72,Male Unemployment,5.9
554,Government Expenditure,New Zealand,2010,15.72,Female Labour Force,61.0
554,Government Expenditure,New Zealand,2010,15.72,Female Unemployment,6.4
562,Government Expenditure,Niger,2010,18.1,Total Labour Force,79.2
562,Government Expenditure,Niger,2010,18.1,Total Unemployment,0.9
562,Government Expenditure,Niger,2010,18.1,Male Labour Force,91.1
562,Government Expenditure,Niger,2010,18.1,Male Unemployment,1.3
562,Government Expenditure,Niger,2010,18.1,Female Labour Force,67.8
562,Government Expenditure,Niger,2010,18.1,Female Unemployment,0.3
578,Government Expenditure,Norway,2005,16.55,Total Labour Force,65.4
578,Government Expenditure,Norway,2005,16.55,Total Unemployment,4.4
578,Government Expenditure,Norway,2005,16.55,Male Labour Force,70.3
578,Government Expenditure,Norway,2005,16.55,Male Unemployment,4.6
578,Government Expenditure,Norway,2005,16.55,Female Labour Force,60.7
578,Government Expenditure,Norway,2005,16.55,Female Unemployment,4.2
578,Government Expenditure,Norway,2010,15.23,Total Labour Force,65.7
578,Government Expenditure,Norway,2010,15.23,Total Unemployment,3.5
578,Government Expenditure,Norway,2010,15.23,Male Labour Force,69.6
578,Government Expenditure,Norway,2010,15.23,Male Unemployment,4.0
578,Government Expenditure,Norway,2010,15.23,Female Labour Force,61.8
578,Government Expenditure,Norway,2010,15.23,Female Unemployment,2.9
578,Government Expenditure,Norway,2015,15.73,Total Labour Force,64.9
578,Government Expenditure,Norway,2015,15.73,Total Unemployment,4.3
578,Government Expenditure,Norway,2015,15.73,Male Labour Force,68.4
578,Government Expenditure,Norway,2015,15.73,Male Unemployment,4.6
578,Government Expenditure,Norway,2015,15.73,Female Labour Force,61.3
578,Government Expenditure,Norway,2015,15.73,Female Unemployment,4.0
512,Government Expenditure,Oman,2005,10.05,Total Labour Force,55.8
512,Government Expenditure,Oman,2005,10.05,Total Unemployment,4.2
512,Government Expenditure,Oman,2005,10.05,Male Labour Force,77.4
512,Government Expenditure,Oman,2005,10.05,Male Unemployment,3.3
512,Government Expenditure,Oman,2005,10.05,Female Labour Force,24.7
512,Government Expenditure,Oman,2005,10.05,Female Unemployment,8.6
586,Government Expenditure,Pakistan,2005,13.78,Total Labour Force,51.2
586,Government Expenditure,Pakistan,2005,13.78,Total Unemployment,7.7
586,Government Expenditure,Pakistan,2005,13.78,Male Labour Force,82.3
586,Government Expenditure,Pakistan,2005,13.78,Male Unemployment,6.5
586,Government Expenditure,Pakistan,2005,13.78,Female Labour Force,18.4
586,Government Expenditure,Pakistan,2005,13.78,Female Unemployment,13.0
586,Government Expenditure,Pakistan,2010,11.86,Total Labour Force,51.6
586,Government Expenditure,Pakistan,2010,11.86,Total Unemployment,0.7
586,Government Expenditure,Pakistan,2010,11.86,Male Labour Force,80.1
586,Government Expenditure,Pakistan,2010,11.86,Male Unemployment,0.7
586,Government Expenditure,Pakistan,2010,11.86,Female Labour Force,21.7
586,Government Expenditure,Pakistan,2010,11.86,Female Unemployment,0.7
604,Government Expenditure,Peru,2005,14.28,Total Labour Force,72.7
604,Government Expenditure,Peru,2005,14.28,Total Unemployment,4.9
604,Government Expenditure,Peru,2005,14.28,Male Labour Force,81.5
604,Government Expenditure,Peru,2005,14.28,Male Unemployment,4.9
604,Government Expenditure,Peru,2005,14.28,Female Labour Force,64.0
604,Government Expenditure,Peru,2005,14.28,Female Unemployment,4.9
604,Government Expenditure,Peru,2010,13.56,Total Labour Force,79.1
604,Government Expenditure,Peru,2010,13.56,Total Unemployment,3.5
604,Government Expenditure,Peru,2010,13.56,Male Labour Force,86.3
604,Government Expenditure,Peru,2010,13.56,Male Unemployment,3.2
604,Government Expenditure,Peru,2010,13.56,Female Labour Force,72.0
604,Government Expenditure,Peru,2010,13.56,Female Unemployment,3.8
608,Government Expenditure,Philippines,2005,12.42,Total Labour Force,61.9
608,Government Expenditure,Philippines,2005,12.42,Total Unemployment,3.8
608,Government Expenditure,Philippines,2005,12.42,Male Labour Force,76.4
608,Government Expenditure,Philippines,2005,12.42,Male Unemployment,3.6
608,Government Expenditure,Philippines,2005,12.42,Female Labour Force,47.6
608,Government Expenditure,Philippines,2005,12.42,Female Unemployment,4.2
616,Government Expenditure,Poland,2005,12.22,Total Labour Force,55.1
616,Government Expenditure,Poland,2005,12.22,Total Unemployment,17.8
616,Government Expenditure,Poland,2005,12.22,Male Labour Force,63.0
616,Government Expenditure,Poland,2005,12.22,Male Unemployment,16.6
616,Government Expenditure,Poland,2005,12.22,Female Labour Force,47.8
616,Government Expenditure,Poland,2005,12.22,Female Unemployment,19.2
616,Government Expenditure,Poland,2010,11.06,Total Labour Force,55.9
616,Government Expenditure,Poland,2010,11.06,Total Unemployment,9.6
616,Government Expenditure,Poland,2010,11.06,Male Labour Force,64.3
616,Government Expenditure,Poland,2010,11.06,Male Unemployment,9.3
616,Government Expenditure,Poland,2010,11.06,Female Labour Force,48.3
616,Government Expenditure,Poland,2010,11.06,Female Unemployment,10.0
616,Government Expenditure,Poland,2015,11.58,Total Labour Force,56.7
616,Government Expenditure,Poland,2015,11.58,Total Unemployment,7.5
616,Government Expenditure,Poland,2015,11.58,Male Labour Force,65.1
616,Government Expenditure,Poland,2015,11.58,Male Unemployment,7.3
616,Government Expenditure,Poland,2015,11.58,Female Labour Force,49.0
616,Government Expenditure,Poland,2015,11.58,Female Unemployment,7.7
620,Government Expenditure,Portugal,2005,10.86,Total Labour Force,62.0
620,Government Expenditure,Portugal,2005,10.86,Total Unemployment,7.6
620,Government Expenditure,Portugal,2005,10.86,Male Labour Force,69.3
620,Government Expenditure,Portugal,2005,10.86,Male Unemployment,6.7
620,Government Expenditure,Portugal,2005,10.86,Female Labour Force,55.3
620,Government Expenditure,Portugal,2005,10.86,Female Unemployment,8.6
620,Government Expenditure,Portugal,2010,10.43,Total Labour Force,61.0
620,Government Expenditure,Portugal,2010,10.43,Total Unemployment,10.8
620,Government Expenditure,Portugal,2010,10.43,Male Labour Force,66.9
620,Government Expenditure,Portugal,2010,10.43,Male Unemployment,9.8
620,Government Expenditure,Portugal,2010,10.43,Female Labour Force,55.8
620,Government Expenditure,Portugal,2010,10.43,Female Unemployment,11.9
620,Government Expenditure,Portugal,2015,10.15,Total Labour Force,58.6
620,Government Expenditure,Portugal,2015,10.15,Total Unemployment,12.4
620,Government Expenditure,Portugal,2015,10.15,Male Labour Force,64.2
620,Government Expenditure,Portugal,2015,10.15,Male Unemployment,12.2
620,Government Expenditure,Portugal,2015,10.15,Female Labour Force,53.8
620,Government Expenditure,Portugal,2015,10.15,Female Unemployment,12.7
634,Government Expenditure,Qatar,2005,13.74,Total Labour Force,80.3
634,Government Expenditure,Qatar,2005,13.74,Total Unemployment,1.2
634,Government Expenditure,Qatar,2005,13.74,Male Labour Force,94.0
634,Government Expenditure,Qatar,2005,13.74,Male Unemployment,0.7
634,Government Expenditure,Qatar,2005,13.74,Female Labour Force,45.4
634,Government Expenditure,Qatar,2005,13.74,Female Unemployment,3.7
634,Government Expenditure,Qatar,2010,13.82,Total Labour Force,86.7
634,Government Expenditure,Qatar,2010,13.82,Total Unemployment,0.5
634,Government Expenditure,Qatar,2010,13.82,Male Labour Force,95.8
634,Government Expenditure,Qatar,2010,13.82,Male Unemployment,0.1
634,Government Expenditure,Qatar,2010,13.82,Female Labour Force,51.1
634,Government Expenditure,Qatar,2010,13.82,Female Unemployment,2.7
498,Government Expenditure,Republic of Moldova,2005,19.3,Total Labour Force,48.4
498,Government Expenditure,Republic of Moldova,2005,19.3,Total Unemployment,7.3
498,Government Expenditure,Republic of Moldova,2005,19.3,Male Labour Force,50.8
498,Government Expenditure,Republic of Moldova,2005,19.3,Male Unemployment,8.6
498,Government Expenditure,Republic of Moldova,2005,19.3,Female Labour Force,46.3
498,Government Expenditure,Republic of Moldova,2005,19.3,Female Unemployment,6.0
498,Government Expenditure,Republic of Moldova,2010,22.27,Total Labour Force,41.7
